Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
NK,01/18/2022,121,N906NK,RSW,6:00,6:33,175,155,33,0,0,0,0,0
NK,01/18/2022,245,N655NK,LAS,21:22,21:21,235,226,-1,0,0,0,0,0
NK,01/18/2022,425,N674NK,FLL,17:59,17:54,185,188,-5,0,0,0,0,0
NK,01/18/2022,519,N952NK,IAH,7:45,7:42,174,166,-3,0,0,0,0,0
NK,01/18/2022,635,N674NK,ATL,11:21,11:21,125,109,0,0,0,0,0,0
NK,01/18/2022,759,N605NK,LAS,10:30,10:29,240,233,-1,0,0,0,0,0
NK,01/18/2022,815,N645NK,MSY,7:35,7:48,144,144,13,0,0,0,0,0
NK,01/18/2022,927,N685NK,MCO,10:08,10:08,165,148,0,0,0,0,0,0
NK,01/18/2022,1167,N645NK,PHX,16:59,16:57,230,220,-2,0,0,0,0,0
NK,01/18/2022,1357,N950NK,TPA,12:38,12:36,156,150,-2,0,0,0,0,0
NK,01/18/2022,3165,N675NK,MIA,6:30,6:21,195,173,-9,0,0,0,0,0
NK,01/18/2022,3501,N644NK,LAX,10:00,9:59,263,265,-1,0,0,0,0,0
NK,01/19/2022,2,N678NK,FLL,5:15,5:12,186,170,-3,0,0,0,0,0
NK,01/19/2022,121,N908NK,RSW,7:05,6:55,173,162,-10,0,0,0,0,0
NK,01/19/2022,245,N642NK,LAS,21:22,21:17,235,213,-5,0,0,0,0,0
NK,01/19/2022,425,N679NK,FLL,17:59,17:55,185,182,-4,0,0,0,0,0
NK,01/19/2022,519,N946NK,IAH,7:45,7:41,174,170,-4,0,0,0,0,0
NK,01/19/2022,635,N679NK,ATL,11:21,11:10,125,113,-11,0,0,0,0,0
NK,01/19/2022,759,N640NK,LAS,10:30,10:38,240,234,8,0,0,0,0,0
NK,01/19/2022,815,N692NK,MSY,7:35,7:26,144,133,-9,0,0,0,0,0
NK,01/19/2022,927,N682NK,MCO,10:08,9:59,165,150,-9,0,0,0,0,0
NK,01/19/2022,1167,N692NK,PHX,16:59,16:56,230,217,-3,0,0,0,0,0
NK,01/19/2022,1357,N952NK,TPA,12:38,12:31,156,160,-7,0,0,0,0,0
NK,01/19/2022,3165,N669NK,MIA,6:30,6:24,195,171,-6,0,0,0,0,0
NK,01/19/2022,3501,N630NK,LAX,19:35,19:32,268,249,-3,0,0,0,0,0
NK,01/20/2022,2,N678NK,FLL,5:15,5:11,186,178,-4,0,0,0,0,0
NK,01/20/2022,3,N671NK,FLL,7:51,7:48,187,172,-3,0,0,0,0,0
NK,01/20/2022,121,N645NK,RSW,6:00,5:58,175,163,-2,0,0,0,0,0
NK,01/20/2022,223,N528NK,RSW,19:30,20:38,170,172,68,28,0,2,0,40
NK,01/20/2022,245,N636NK,LAS,21:22,21:45,235,219,23,0,0,0,0,0
NK,01/20/2022,425,N685NK,FLL,17:59,17:59,185,192,0,0,0,0,0,0
NK,01/20/2022,519,N901NK,IAH,5:45,5:45,173,196,0,0,0,23,0,0
NK,01/20/2022,635,N685NK,ATL,11:21,11:21,125,110,0,0,0,0,0,0
NK,01/20/2022,759,N641NK,LAS,10:30,10:35,240,210,5,0,0,0,0,0
NK,01/20/2022,927,N667NK,MCO,10:08,10:18,165,161,10,0,0,0,0,0
NK,01/20/2022,929,N665NK,MCO,7:05,7:33,168,150,28,0,0,0,0,0
NK,01/20/2022,1167,N603NK,PHX,16:59,16:53,230,232,-6,0,0,0,0,0
NK,01/20/2022,1357,N928NK,TPA,12:38,15:38,156,158,180,180,0,2,0,0
NK,01/20/2022,1359,N669NK,LAX,20:20,20:20,267,257,0,0,0,0,0,0
NK,01/20/2022,1858,N684NK,DFW,14:05,14:05,150,149,0,0,0,0,0,0
NK,01/20/2022,2036,N525NK,TPA,19:40,19:52,160,156,12,0,0,0,0,0
NK,01/20/2022,3165,N686NK,MIA,6:30,6:37,195,174,7,0,0,0,0,0
NK,01/20/2022,3501,N604NK,LAX,14:10,14:20,265,243,10,0,0,0,0,0
NK,01/21/2022,2,N673NK,FLL,5:15,5:34,186,189,19,0,0,3,19,0
NK,01/21/2022,3,N669NK,FLL,7:51,7:50,187,194,-1,0,0,0,0,0
NK,01/21/2022,121,N605NK,RSW,7:05,7:00,173,180,-5,0,0,0,0,0
NK,01/21/2022,223,N630NK,RSW,19:30,21:58,170,160,148,0,0,0,0,138
NK,01/21/2022,245,N651NK,LAS,21:22,21:19,235,236,-3,0,0,0,0,0
NK,01/21/2022,425,N667NK,FLL,17:59,23:21,185,165,322,302,0,0,0,0
NK,01/21/2022,519,N612NK,IAH,5:45,0:00,173,0,0,0,0,0,0,0
NK,01/21/2022,635,N668NK,ATL,11:21,11:16,125,134,-5,0,0,0,0,0
NK,01/21/2022,759,N645NK,LAS,10:30,10:29,240,223,-1,0,0,0,0,0
NK,01/21/2022,815,N636NK,MSY,7:35,7:31,144,139,-4,0,0,0,0,0
NK,01/21/2022,927,N682NK,MCO,10:08,10:10,165,160,2,0,0,0,0,0
NK,01/21/2022,929,N686NK,MCO,7:05,8:35,168,168,90,20,0,70,0,0
NK,01/21/2022,1167,N637NK,PHX,16:59,17:18,230,251,19,19,0,21,0,0
NK,01/21/2022,1357,N935NK,TPA,12:38,12:33,156,155,-5,0,0,0,0,0
NK,01/21/2022,1359,N672NK,LAX,20:20,20:18,267,274,-2,0,0,0,0,0
NK,01/21/2022,1858,N658NK,DFW,14:05,14:20,150,124,15,0,0,0,0,0
NK,01/21/2022,2036,N946NK,TPA,19:30,20:06,160,163,36,32,0,7,0,0
NK,01/21/2022,3165,N667NK,MIA,6:30,6:28,195,184,-2,0,0,0,0,0
NK,01/21/2022,3501,N636NK,LAX,14:10,14:07,265,249,-3,0,0,0,0,0
NK,01/22/2022,2,N677NK,FLL,5:15,5:24,186,194,9,9,0,8,0,0
NK,01/22/2022,3,N672NK,FLL,7:51,7:46,187,180,-5,0,0,0,0,0
NK,01/22/2022,121,N692NK,RSW,7:05,7:02,173,163,-3,0,0,0,0,0
NK,01/22/2022,223,N505NK,RSW,19:30,19:28,170,159,-2,0,0,0,0,0
NK,01/22/2022,245,N602NK,LAS,21:22,21:16,235,226,-6,0,0,0,0,0
NK,01/22/2022,425,N670NK,FLL,17:59,17:54,185,177,-5,0,0,0,0,0
NK,01/22/2022,519,N616NK,IAH,5:45,6:06,173,170,21,18,0,0,0,0
NK,01/22/2022,635,N668NK,ATL,11:21,11:21,125,113,0,0,0,0,0,0
NK,01/22/2022,759,N630NK,LAS,10:30,10:30,240,193,0,0,0,0,0,0
NK,01/22/2022,815,N938NK,MSY,7:35,7:30,144,137,-5,0,0,0,0,0
NK,01/22/2022,927,N667NK,MCO,10:08,10:53,165,181,45,0,0,61,0,0
NK,01/22/2022,1167,N605NK,PHX,16:50,16:42,230,254,-8,0,0,16,0,0
NK,01/22/2022,1357,N949NK,TPA,12:38,12:47,156,153,9,0,0,0,0,0
NK,01/22/2022,1858,N678NK,DFW,14:05,14:03,150,134,-2,0,0,0,0,0
NK,01/22/2022,3165,N682NK,MIA,6:30,6:38,195,194,8,0,0,0,0,0
NK,01/22/2022,3501,N938NK,LAX,14:10,14:10,265,235,0,0,0,0,0,0
NK,01/23/2022,2,N670NK,FLL,5:15,5:14,186,197,-1,0,0,0,0,0
NK,01/23/2022,3,N673NK,FLL,7:51,10:23,187,213,152,16,119,43,0,0
NK,01/23/2022,121,N697NK,RSW,6:00,6:19,175,197,19,7,12,22,0,0
NK,01/23/2022,223,N526NK,RSW,19:30,20:16,170,167,46,28,0,15,0,0
NK,01/23/2022,245,N643NK,LAS,21:22,21:20,235,218,-2,0,0,0,0,0
NK,01/23/2022,425,N665NK,FLL,17:59,17:59,185,169,0,0,0,0,0,0
NK,01/23/2022,519,N637NK,IAH,5:45,5:54,173,180,9,0,9,7,0,0
NK,01/23/2022,635,N665NK,ATL,11:21,11:25,125,140,4,0,0,19,0,0
NK,01/23/2022,759,N656NK,LAS,10:30,10:32,240,228,2,0,0,0,0,0
NK,01/23/2022,815,N625NK,MSY,7:35,7:41,144,151,6,0,0,0,0,0
NK,01/23/2022,927,N683NK,MCO,10:08,10:28,165,205,20,16,0,44,0,0
NK,01/23/2022,929,N681NK,MCO,7:05,9:01,168,206,116,0,86,68,0,0
NK,01/23/2022,1167,N616NK,PHX,16:59,18:25,230,204,86,27,0,33,0,0
NK,01/23/2022,1357,N951NK,TPA,12:38,12:49,156,159,11,0,0,0,0,0
NK,01/23/2022,1359,N662NK,LAX,20:20,20:17,267,266,-3,0,0,0,0,0
NK,01/23/2022,1858,N686NK,DFW,14:05,15:14,150,137,69,0,0,0,0,56
NK,01/23/2022,2036,N530NK,TPA,19:40,22:03,160,157,143,0,7,1,0,132
NK,01/23/2022,3165,N657NK,MIA,6:30,7:29,195,217,59,0,59,22,0,0
NK,01/23/2022,3501,N625NK,LAX,14:10,14:17,265,247,7,0,0,0,0,0
NK,01/24/2022,2,N674NK,FLL,5:15,5:13,186,195,-2,0,0,0,0,0
NK,01/24/2022,3,N662NK,FLL,7:51,7:53,187,211,2,0,2,24,0,0
NK,01/24/2022,121,N605NK,RSW,7:05,9:43,173,199,158,10,0,174,0,0
NK,01/24/2022,223,N505NK,RSW,19:30,19:26,170,163,-4,0,0,0,0,0
NK,01/24/2022,245,N921NK,LAS,21:22,21:17,235,231,-5,0,0,0,0,0
NK,01/24/2022,425,N658NK,FLL,17:59,17:59,185,210,0,0,0,25,0,0
NK,01/24/2022,519,N912NK,IAH,5:45,5:42,173,190,-3,0,0,0,0,0
NK,01/24/2022,635,N658NK,ATL,11:21,11:54,125,109,33,4,0,13,0,0
NK,01/24/2022,759,N623NK,LAS,10:30,11:03,240,275,33,6,0,35,0,27
NK,01/24/2022,815,N617NK,MSY,7:35,7:52,144,150,17,0,2,21,0,0
NK,01/24/2022,927,N673NK,MCO,10:08,11:05,165,193,57,0,0,85,0,0
NK,01/24/2022,929,N676NK,MCO,7:05,7:04,168,175,-1,0,0,0,0,0
NK,01/24/2022,1167,N938NK,PHX,16:59,17:28,230,235,29,0,14,20,0,0
NK,01/24/2022,1357,N934NK,TPA,12:38,12:38,156,150,0,0,0,0,0,0
NK,01/24/2022,1359,N670NK,LAX,20:20,20:16,267,269,-4,0,0,0,0,0
NK,01/24/2022,1858,N659NK,DFW,14:05,14:54,150,171,49,0,0,70,0,0
NK,01/24/2022,2036,N949NK,TPA,19:30,19:29,160,147,-1,0,0,0,0,0
NK,01/24/2022,3165,N681NK,MIA,6:30,6:26,195,203,-4,0,0,0,0,0
NK,01/24/2022,3501,N617NK,LAX,14:10,14:44,265,262,34,0,0,31,0,0
NK,01/25/2022,2,N662NK,FLL,5:15,5:14,186,192,-1,0,0,0,0,0
NK,01/25/2022,121,N921NK,RSW,6:00,6:46,175,162,46,4,0,29,0,0
NK,01/25/2022,245,N602NK,LAS,21:22,21:18,235,208,-4,0,0,0,0,0
NK,01/25/2022,425,N631NK,FLL,17:59,17:54,185,187,-5,0,0,0,0,0
NK,01/25/2022,519,N912NK,IAH,7:45,8:24,174,163,39,0,28,0,0,0
NK,01/25/2022,635,N631NK,ATL,11:21,11:17,125,107,-4,0,0,0,0,0
NK,01/25/2022,759,N604NK,LAS,10:30,10:36,240,220,6,0,0,0,0,0
NK,01/25/2022,815,N692NK,MSY,7:35,7:34,144,143,-1,0,0,0,0,0
NK,01/25/2022,927,N670NK,MCO,10:08,10:07,165,160,-1,0,0,0,0,0
NK,01/25/2022,1167,N692NK,PHX,16:59,16:54,230,235,-5,0,0,0,0,0
NK,01/25/2022,1357,N902NK,TPA,12:38,12:35,156,149,-3,0,0,0,0,0
NK,01/25/2022,3165,N681NK,MIA,6:30,7:20,195,179,50,0,34,0,0,0
NK,01/25/2022,3501,N950NK,LAX,10:00,10:03,263,282,3,3,0,19,0,0
NK,01/26/2022,2,N675NK,FLL,5:15,5:18,186,187,3,0,0,0,0,0
NK,01/26/2022,121,N938NK,RSW,7:05,7:02,173,173,-3,0,0,0,0,0
NK,01/26/2022,245,N653NK,LAS,21:22,21:24,235,232,2,0,0,0,0,0
NK,01/26/2022,425,N669NK,FLL,17:59,17:55,185,177,-4,0,0,0,0,0
NK,01/26/2022,519,N912NK,IAH,7:45,10:17,174,181,152,0,152,7,0,0
NK,01/26/2022,635,N669NK,ATL,11:21,11:36,125,103,15,0,0,0,0,0
NK,01/26/2022,759,N620NK,LAS,10:30,10:30,240,218,0,0,0,0,0,0
NK,01/26/2022,815,N602NK,MSY,7:35,7:32,144,141,-3,0,0,0,0,0
NK,01/26/2022,927,N673NK,MCO,10:08,10:03,165,152,-5,0,0,0,0,0
NK,01/26/2022,1167,N615NK,PHX,16:59,16:58,230,223,-1,0,0,0,0,0
NK,01/26/2022,1357,N943NK,TPA,12:38,12:36,156,157,-2,0,0,0,0,0
NK,01/26/2022,3165,N677NK,MIA,6:30,6:33,195,184,3,0,0,0,0,0
NK,01/26/2022,3501,N602NK,LAX,19:35,19:31,268,264,-4,0,0,0,0,0
NK,01/27/2022,2,N685NK,FLL,5:15,5:24,186,178,9,0,0,0,0,0
NK,01/27/2022,3,N661NK,FLL,7:51,8:03,187,183,12,0,0,0,0,0
NK,01/27/2022,121,N692NK,RSW,6:00,5:59,175,164,-1,0,0,0,0,0
NK,01/27/2022,223,N524NK,RSW,19:30,19:40,170,197,10,0,0,27,0,10
NK,01/27/2022,245,N615NK,LAS,21:22,0:35,235,239,193,187,6,4,0,0
NK,01/27/2022,425,N674NK,FLL,17:59,17:55,185,231,-4,0,0,42,0,0
NK,01/27/2022,519,N903NK,IAH,5:45,5:43,173,167,-2,0,0,0,0,0
NK,01/27/2022,635,N674NK,ATL,11:21,11:26,125,108,5,0,0,0,0,0
NK,01/27/2022,759,N645NK,LAS,10:30,10:21,240,224,-9,0,0,0,0,0
NK,01/27/2022,815,N643NK,MSY,7:35,7:31,144,133,-4,0,0,0,0,0
NK,01/27/2022,927,N619NK,MCO,10:08,10:40,165,171,32,0,0,12,0,26
NK,01/27/2022,929,N660NK,MCO,7:05,7:17,168,170,12,0,0,0,0,0
NK,01/27/2022,1167,N938NK,PHX,16:59,16:59,230,220,0,0,0,0,0,0
NK,01/27/2022,1357,N902NK,TPA,12:38,12:36,156,179,-2,0,0,21,0,0
NK,01/27/2022,1359,N684NK,LAX,20:20,20:18,267,274,-2,0,0,0,0,0
NK,01/27/2022,1858,N662NK,DFW,14:05,14:04,150,147,-1,0,0,0,0,0
NK,01/27/2022,2036,N522NK,TPA,19:40,19:37,160,182,-3,0,0,19,0,0
NK,01/27/2022,3165,N681NK,MIA,6:30,6:56,195,192,26,0,0,23,0,0
NK,01/27/2022,3501,N643NK,LAX,14:10,14:08,265,254,-2,0,0,0,0,0
NK,01/28/2022,2,N681NK,FLL,5:15,5:26,186,228,11,0,0,42,11,0
NK,01/28/2022,3,N684NK,FLL,7:51,8:21,187,234,30,0,0,47,0,30
NK,01/28/2022,121,N655NK,RSW,7:05,9:40,173,237,155,55,100,64,0,0
NK,01/28/2022,223,N517NK,RSW,19:30,20:27,170,156,57,0,0,43,0,0
NK,01/28/2022,245,N616NK,LAS,21:22,21:19,235,214,-3,0,0,0,0,0
NK,01/28/2022,425,N671NK,FLL,17:59,18:46,185,184,47,46,0,0,0,0
NK,01/28/2022,519,N906NK,IAH,5:45,5:48,173,199,3,0,3,26,0,0
NK,01/28/2022,635,N671NK,ATL,11:21,11:32,125,138,11,0,8,16,0,0
NK,01/28/2022,759,N692NK,LAS,10:30,10:33,240,239,3,0,0,0,0,0
NK,01/28/2022,815,N627NK,MSY,7:35,8:56,144,144,81,0,0,81,0,0
NK,01/28/2022,927,N660NK,MCO,10:08,10:20,165,196,12,0,1,42,0,0
NK,01/28/2022,929,N686NK,MCO,7:05,7:08,168,212,3,0,0,44,3,0
NK,01/28/2022,1167,N630NK,PHX,16:59,18:12,230,210,73,3,0,50,0,0
NK,01/28/2022,1357,N904NK,TPA,12:38,13:14,156,156,36,0,0,36,0,0
NK,01/28/2022,1359,N667NK,LAX,20:20,21:39,267,239,79,0,0,51,0,0
NK,01/28/2022,1858,N665NK,DFW,14:05,15:39,150,137,94,0,0,81,0,0
NK,01/28/2022,2036,N696NK,TPA,19:30,19:25,160,145,-5,0,0,0,0,0
NK,01/28/2022,3165,N687NK,MIA,6:30,7:18,195,252,48,0,48,57,0,0
NK,01/28/2022,3501,N618NK,LAX,14:10,14:11,265,289,1,0,0,25,0,0
NK,01/29/2022,2,N659NK,FLL,5:15,5:24,186,166,9,0,0,0,0,0
NK,01/29/2022,3,N667NK,FLL,7:51,7:57,187,168,6,0,0,0,0,0
NK,01/29/2022,121,N938NK,RSW,7:05,7:04,173,149,-1,0,0,0,0,0
NK,01/29/2022,223,N524NK,RSW,19:30,19:23,170,161,-7,0,0,0,0,0
NK,01/29/2022,245,N691NK,LAS,21:22,21:22,235,215,0,0,0,0,0,0
NK,01/29/2022,425,N677NK,FLL,17:59,18:22,185,172,23,0,0,0,0,0
NK,01/29/2022,519,N917NK,IAH,5:45,5:45,173,146,0,0,0,0,0,0
NK,01/29/2022,635,N661NK,ATL,11:21,11:17,125,113,-4,0,0,0,0,0
NK,01/29/2022,759,N602NK,LAS,10:30,10:29,240,222,-1,0,0,0,0,0
NK,01/29/2022,815,N616NK,MSY,7:35,7:41,144,126,6,0,0,0,0,0
NK,01/29/2022,927,N687NK,MCO,10:08,10:11,165,158,3,0,0,0,0,0
NK,01/29/2022,1167,N690NK,PHX,16:50,16:47,230,228,-3,0,0,0,0,0
NK,01/29/2022,1357,N629NK,TPA,12:38,13:05,156,140,27,0,0,0,0,0
NK,01/29/2022,1858,N670NK,DFW,14:05,14:03,150,132,-2,0,0,0,0,0
NK,01/29/2022,3165,N660NK,MIA,6:30,6:34,195,159,4,0,0,0,0,0
NK,01/29/2022,3501,N616NK,LAX,14:10,14:18,265,246,8,0,0,0,0,0
NK,01/30/2022,2,N680NK,FLL,5:15,5:14,186,175,-1,0,0,0,0,0
NK,01/30/2022,3,N658NK,FLL,7:51,8:04,187,171,13,0,0,0,0,0
NK,01/30/2022,121,N630NK,RSW,6:00,6:03,175,158,3,0,0,0,0,0
NK,01/30/2022,223,N529NK,RSW,19:30,19:25,170,156,-5,0,0,0,0,0
NK,01/30/2022,245,N940NK,LAS,21:22,21:31,235,221,9,0,0,0,0,0
NK,01/30/2022,425,N674NK,FLL,17:59,17:54,185,195,-5,0,0,0,0,0
NK,01/30/2022,519,N917NK,IAH,5:45,5:45,173,145,0,0,0,0,0,0
NK,01/30/2022,635,N674NK,ATL,11:21,11:19,125,107,-2,0,0,0,0,0
NK,01/30/2022,759,N641NK,LAS,10:30,10:39,240,223,9,0,0,0,0,0
NK,01/30/2022,815,N691NK,MSY,7:35,10:49,144,127,194,177,0,0,0,0
NK,01/30/2022,927,N663NK,MCO,10:08,10:53,165,148,45,0,0,12,0,16
NK,01/30/2022,929,N682NK,MCO,7:05,7:34,168,157,29,3,0,15,0,0
NK,01/30/2022,1167,N637NK,PHX,16:59,16:54,230,224,-5,0,0,0,0,0
NK,01/30/2022,1357,N913NK,TPA,12:38,12:35,156,148,-3,0,0,0,0,0
NK,01/30/2022,1359,N677NK,LAX,20:20,20:18,267,264,-2,0,0,0,0,0
NK,01/30/2022,1858,N668NK,DFW,14:05,14:00,150,126,-5,0,0,0,0,0
NK,01/30/2022,2036,N524NK,TPA,19:40,19:38,160,148,-2,0,0,0,0,0
NK,01/30/2022,3165,N687NK,MIA,6:30,6:44,195,178,14,0,0,0,0,0
NK,01/30/2022,3501,N691NK,LAX,14:10,17:11,265,235,181,5,0,1,0,145
NK,01/31/2022,2,N683NK,FLL,5:15,5:15,186,178,0,0,0,0,0,0
NK,01/31/2022,3,N677NK,FLL,7:51,7:56,187,175,5,0,0,0,0,0
NK,01/31/2022,121,N695NK,RSW,7:05,6:58,173,159,-7,0,0,0,0,0
NK,01/31/2022,223,N517NK,RSW,19:30,19:30,170,162,0,0,0,0,0,0
NK,01/31/2022,245,N650NK,LAS,21:22,21:16,235,233,-6,0,0,0,0,0
NK,01/31/2022,425,N674NK,FLL,17:59,17:57,185,191,-2,0,0,0,0,0
NK,01/31/2022,519,N907NK,IAH,5:45,5:40,173,151,-5,0,0,0,0,0
NK,01/31/2022,635,N674NK,ATL,11:21,11:26,125,109,5,0,0,0,0,0
NK,01/31/2022,759,N630NK,LAS,10:30,10:31,240,250,1,0,0,0,0,0
NK,01/31/2022,815,N616NK,MSY,7:35,7:37,144,127,2,0,0,0,0,0
NK,01/31/2022,927,N678NK,MCO,10:08,10:28,165,153,20,0,0,0,0,0
NK,01/31/2022,929,N687NK,MCO,7:05,7:04,168,150,-1,0,0,0,0,0
NK,01/31/2022,1167,N690NK,PHX,16:59,16:55,230,235,-4,0,0,0,0,0
NK,01/31/2022,1357,N945NK,TPA,12:38,12:35,156,152,-3,0,0,0,0,0
NK,01/31/2022,1359,N680NK,LAX,20:20,20:13,267,273,-7,0,0,0,0,0
NK,01/31/2022,1858,N669NK,DFW,14:05,14:15,150,131,10,0,0,0,0,0
NK,01/31/2022,2036,N638NK,TPA,19:30,19:30,160,153,0,0,0,0,0,0
NK,01/31/2022,3165,N663NK,MIA,6:30,6:28,195,172,-2,0,0,0,0,0
NK,01/31/2022,3501,N616NK,LAX,14:10,14:25,265,264,15,0,0,0,0,0
NK,02/01/2022,2,N677NK,FLL,5:15,5:30,186,182,15,0,0,0,0,0
NK,02/01/2022,121,N691NK,RSW,6:00,5:55,175,168,-5,0,0,0,0,0
NK,02/01/2022,245,N602NK,LAS,21:22,21:06,235,242,-16,0,0,0,0,0
NK,02/01/2022,425,N658NK,FLL,17:59,17:54,185,182,-5,0,0,0,0,0
NK,02/01/2022,519,N649NK,IAH,7:45,7:40,174,165,-5,0,0,0,0,0
NK,02/01/2022,635,N658NK,ATL,11:21,11:20,125,106,-1,0,0,0,0,0
NK,02/01/2022,759,N619NK,LAS,10:30,10:31,240,238,1,0,0,0,0,0
NK,02/01/2022,815,N692NK,MSY,7:35,7:24,144,132,-11,0,0,0,0,0
NK,02/01/2022,927,N680NK,MCO,10:08,10:07,165,151,-1,0,0,0,0,0
NK,02/01/2022,1167,N692NK,PHX,16:59,16:59,230,243,0,0,0,0,0,0
NK,02/01/2022,1357,N924NK,TPA,12:38,13:03,156,149,25,0,0,0,0,18
NK,02/01/2022,3165,N678NK,MIA,6:30,6:29,195,187,-1,0,0,0,0,0
NK,02/01/2022,3501,N648NK,LAX,10:00,9:58,263,267,-2,0,0,0,0,0
NK,02/02/2022,2,N677NK,FLL,5:15,5:16,186,204,1,1,0,18,0,0
NK,02/02/2022,121,N618NK,RSW,7:05,0:00,173,0,0,0,0,0,0,0
NK,02/02/2022,245,N951NK,LAS,21:22,0:00,235,0,0,0,0,0,0,0
NK,02/02/2022,425,N665NK,FLL,17:59,0:00,185,0,0,0,0,0,0,0
NK,02/02/2022,519,N912NK,IAH,7:45,7:40,174,229,-5,0,0,50,0,0
NK,02/02/2022,635,N665NK,ATL,11:21,13:09,125,149,108,14,0,118,0,0
NK,02/02/2022,759,N605NK,LAS,10:30,12:36,240,260,126,13,0,133,0,0
NK,02/02/2022,815,N690NK,MSY,7:35,0:00,144,0,0,0,0,0,0,0
NK,02/02/2022,927,N670NK,MCO,10:08,10:19,165,216,11,11,0,51,0,0
NK,02/02/2022,1167,N693NK,PHX,16:59,16:54,230,279,-5,0,0,44,0,0
NK,02/02/2022,1357,N649NK,TPA,12:38,0:00,156,0,0,0,0,0,0,0
NK,02/02/2022,3165,N661NK,MIA,6:30,6:27,195,215,-3,0,0,17,0,0
NK,02/02/2022,3501,N690NK,LAX,19:35,20:52,268,306,77,77,0,38,0,0
NK,02/03/2022,2,N687NK,FLL,5:15,5:30,186,211,15,0,0,25,15,0
NK,02/03/2022,3,N675NK,FLL,7:51,0:00,187,0,0,0,0,0,0,0
NK,02/03/2022,121,N614NK,RSW,6:00,6:31,175,167,31,0,23,0,0,0
NK,02/03/2022,223,N505NK,RSW,19:30,19:45,170,195,15,11,0,29,0,0
NK,02/03/2022,245,N616NK,LAS,21:22,21:20,235,230,-2,0,0,0,0,0
NK,02/03/2022,425,N675NK,FLL,17:59,18:06,185,204,7,0,0,26,0,0
NK,02/03/2022,519,N912NK,IAH,5:45,5:53,173,195,8,0,8,22,0,0
NK,02/03/2022,635,N675NK,ATL,11:21,11:20,125,137,-1,0,0,0,0,0
NK,02/03/2022,759,N648NK,LAS,10:30,10:34,240,252,4,4,0,12,0,0
NK,02/03/2022,815,N694NK,MSY,7:35,7:36,144,178,1,0,1,34,0,0
NK,02/03/2022,927,N663NK,MCO,10:08,10:33,165,180,25,25,0,15,0,0
NK,02/03/2022,929,N663NK,MCO,7:05,0:00,168,0,0,0,0,0,0,0
NK,02/03/2022,1167,N692NK,PHX,16:59,16:59,230,239,0,0,0,0,0,0
NK,02/03/2022,1357,N952NK,TPA,12:38,12:38,156,174,0,0,0,18,0,0
NK,02/03/2022,1359,N678NK,LAX,20:20,20:29,267,278,9,0,9,11,0,0
NK,02/03/2022,1858,N660NK,DFW,14:05,0:00,150,0,0,0,0,0,0,0
NK,02/03/2022,2036,N647NK,TPA,19:40,20:38,160,177,58,0,22,17,0,36
NK,02/03/2022,3165,N681NK,MIA,6:30,0:00,195,0,0,0,0,0,0,0
NK,02/03/2022,3501,N694NK,LAX,14:10,14:35,265,263,25,0,3,1,0,19
NK,02/04/2022,2,N660NK,FLL,5:15,5:20,186,181,5,0,0,0,0,0
NK,02/04/2022,3,N678NK,FLL,7:51,7:50,187,179,-1,0,0,0,0,0
NK,02/04/2022,121,N693NK,RSW,7:05,7:39,173,164,34,0,0,25,0,0
NK,02/04/2022,223,N534NK,RSW,19:30,19:40,170,181,10,0,0,11,0,10
NK,02/04/2022,245,N647NK,LAS,21:22,22:31,235,216,69,6,0,44,0,0
NK,02/04/2022,425,N658NK,FLL,17:59,17:58,185,200,-1,0,0,0,0,0
NK,02/04/2022,519,N908NK,IAH,5:45,5:47,173,184,2,0,0,0,0,0
NK,02/04/2022,635,N658NK,ATL,11:21,11:17,125,117,-4,0,0,0,0,0
NK,02/04/2022,759,N614NK,LAS,10:30,10:33,240,210,3,0,0,0,0,0
NK,02/04/2022,815,N616NK,MSY,7:35,7:31,144,149,-4,0,0,0,0,0
NK,02/04/2022,927,N684NK,MCO,10:08,10:14,165,154,6,0,0,0,0,0
NK,02/04/2022,929,N681NK,MCO,7:05,7:01,168,158,-4,0,0,0,0,0
NK,02/04/2022,1167,N618NK,PHX,16:59,17:12,230,258,13,0,0,41,0,0
NK,02/04/2022,1357,N950NK,TPA,12:38,12:39,156,161,1,0,0,0,0,0
NK,02/04/2022,1359,N683NK,LAX,20:20,20:19,267,273,-1,0,0,0,0,0
NK,02/04/2022,1858,N679NK,DFW,14:05,14:41,150,145,36,0,0,0,0,31
NK,02/04/2022,2036,N923NK,TPA,19:30,19:44,160,196,14,4,0,46,0,0
NK,02/04/2022,3165,N663NK,MIA,6:30,6:28,195,188,-2,0,0,0,0,0
NK,02/04/2022,3501,N616NK,LAX,14:10,14:13,265,240,3,0,0,0,0,0
NK,02/05/2022,2,N677NK,FLL,5:15,5:25,186,180,10,0,0,0,0,0
NK,02/05/2022,3,N683NK,FLL,7:51,8:16,187,176,25,0,0,0,0,0
NK,02/05/2022,121,N692NK,RSW,7:05,7:09,173,160,4,0,0,0,0,0
NK,02/05/2022,223,N505NK,RSW,19:30,19:31,170,161,1,0,0,0,0,0
