Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,01/12/2022,2073,N461WN,FLL,13:35,13:35,180,168,0,0,0,0,0,0
WN,01/12/2022,2409,N7727A,BNA,11:30,11:28,90,89,-2,0,0,0,0,0
WN,01/12/2022,2546,N421LV,DEN,18:50,19:01,165,141,11,0,0,0,0,0
WN,01/12/2022,3017,N938WN,BNA,7:00,6:55,100,88,-5,0,0,0,0,0
WN,01/12/2022,3692,N210WN,DEN,20:50,20:58,155,141,8,0,0,0,0,0
WN,01/12/2022,4001,N470WN,PHX,16:10,16:13,235,227,3,0,0,0,0,0
WN,01/12/2022,4022,N491WN,AUS,17:15,17:06,175,134,-9,0,0,0,0,0
WN,01/12/2022,4276,N765SW,LAS,14:00,14:22,240,214,22,0,0,0,0,0
WN,01/12/2022,4397,N7883A,BNA,17:55,17:49,90,73,-6,0,0,0,0,0
WN,01/12/2022,4569,N7812G,DEN,11:05,11:21,160,140,16,0,0,0,0,0
WN,01/12/2022,5134,N949WN,DEN,12:55,12:48,165,146,-7,0,0,0,0,0
WN,01/12/2022,5322,N7724A,BWI,6:30,6:26,110,114,-4,0,0,0,0,0
WN,01/12/2022,5785,N287WN,BWI,17:00,16:56,110,106,-4,0,0,0,0,0
WN,01/12/2022,6125,N468WN,DEN,14:45,14:56,165,144,11,0,0,0,0,0
WN,01/13/2022,25,N7824A,DAL,8:40,8:36,160,119,-4,0,0,0,0,0
WN,01/13/2022,286,N757LV,DAL,20:25,20:19,155,127,-6,0,0,0,0,0
WN,01/13/2022,706,N482WN,PHX,9:15,9:11,235,215,-4,0,0,0,0,0
WN,01/13/2022,900,N442WN,BNA,15:10,15:00,95,68,-10,0,0,0,0,0
WN,01/13/2022,1230,N964WN,DAL,12:15,0:00,165,0,0,0,0,0,0,0
WN,01/13/2022,1274,N275WN,TPA,15:55,16:12,150,134,17,0,0,0,0,0
WN,01/13/2022,1520,N491WN,MCO,13:45,13:45,160,146,0,0,0,0,0,0
WN,01/13/2022,1719,N230WN,RSW,14:55,15:20,170,153,25,0,0,0,0,0
WN,01/13/2022,1722,N298WN,BWI,12:40,0:00,110,0,0,0,0,0,0,0
WN,01/13/2022,1779,N7819A,BWI,19:35,20:05,110,100,30,0,0,0,0,20
WN,01/13/2022,1925,N7812G,DEN,6:00,6:02,160,152,2,0,0,0,0,0
WN,01/13/2022,1937,N223WN,DAL,15:50,15:57,160,120,7,0,0,0,0,0
WN,01/13/2022,2073,N7855A,FLL,13:35,15:20,180,173,105,0,0,0,0,98
WN,01/13/2022,2409,N786SW,BNA,11:30,11:22,90,73,-8,0,0,0,0,0
WN,01/13/2022,2546,N285WN,DEN,18:50,18:54,165,164,4,0,0,0,0,0
WN,01/13/2022,3017,N235WN,BNA,7:00,6:55,100,80,-5,0,0,0,0,0
WN,01/13/2022,3692,N956WN,DEN,20:50,20:51,155,154,1,0,0,0,0,0
WN,01/13/2022,4001,N922WN,PHX,16:10,16:10,235,221,0,0,0,0,0,0
WN,01/13/2022,4022,N737JW,AUS,17:15,17:09,175,142,-6,0,0,0,0,0
WN,01/13/2022,4276,N481WN,LAS,14:00,13:57,240,249,-3,0,0,0,0,0
WN,01/13/2022,4397,N455WN,BNA,17:55,17:51,90,74,-4,0,0,0,0,0
WN,01/13/2022,4569,N210WN,DEN,11:05,10:59,160,159,-6,0,0,0,0,0
WN,01/13/2022,5134,N457WN,DEN,12:55,12:55,165,154,0,0,0,0,0,0
WN,01/13/2022,5322,N295WN,BWI,6:30,6:23,110,98,-7,0,0,0,0,0
WN,01/13/2022,5785,N936WN,BWI,17:00,16:57,110,101,-3,0,0,0,0,0
WN,01/13/2022,6125,N487WN,DEN,14:45,14:44,165,148,-1,0,0,0,0,0
WN,01/14/2022,21,N7827A,DAL,8:40,8:49,160,128,9,0,0,0,0,0
WN,01/14/2022,286,N258WN,DAL,20:25,20:26,155,181,1,0,0,27,0,0
WN,01/14/2022,632,N783SW,DAL,12:15,12:40,165,133,25,0,0,0,0,0
WN,01/14/2022,706,N445WN,PHX,9:15,9:14,235,232,-1,0,0,0,0,0
WN,01/14/2022,1274,N436WN,TPA,15:55,16:09,150,140,14,0,0,0,0,0
WN,01/14/2022,1318,N7724A,DEN,14:45,0:00,165,0,0,0,0,0,0,0
WN,01/14/2022,1376,N431WN,BWI,17:00,16:54,110,101,-6,0,0,0,0,0
WN,01/14/2022,1520,N7737E,MCO,13:45,13:54,160,169,9,9,0,9,0,0
WN,01/14/2022,1719,N284WN,RSW,14:55,15:19,170,180,24,15,0,10,0,9
WN,01/14/2022,1722,N744SW,BWI,12:40,12:36,110,111,-4,0,0,0,0,0
WN,01/14/2022,1779,N7819A,BWI,19:35,19:29,110,116,-6,0,0,0,0,0
WN,01/14/2022,1925,N464WN,DEN,6:00,6:03,160,168,3,0,0,0,0,0
WN,01/14/2022,1993,N250WN,BNA,7:00,6:57,100,76,-3,0,0,0,0,0
WN,01/14/2022,2073,N904WN,FLL,13:35,13:44,180,216,9,0,0,36,0,9
WN,01/14/2022,2257,N746SW,BNA,11:30,11:32,90,90,2,0,0,0,0,0
WN,01/14/2022,3692,N290WN,DEN,20:50,20:49,155,176,-1,0,0,20,0,0
WN,01/14/2022,4397,N456WN,BNA,17:55,18:20,90,84,25,8,0,0,0,11
WN,01/14/2022,4569,N735SA,DEN,11:05,11:06,160,186,1,0,0,27,0,0
WN,01/14/2022,4769,N939WN,PHX,16:10,16:37,235,218,27,0,0,0,0,0
WN,01/14/2022,4815,N924WN,DEN,12:55,13:22,165,201,27,24,0,36,0,3
WN,01/14/2022,4863,N210WN,BWI,6:30,6:25,110,100,-5,0,0,0,0,0
WN,01/14/2022,5024,N236WN,LAS,14:00,14:26,240,256,26,11,0,16,0,15
WN,01/14/2022,5279,N920WN,BNA,15:10,15:39,95,79,29,0,0,0,0,0
WN,01/14/2022,5326,N711HK,DAL,15:50,16:02,160,135,12,0,0,0,0,0
WN,01/14/2022,5474,N961WN,AUS,17:15,17:24,175,148,9,0,0,0,0,0
WN,01/14/2022,5926,N207WN,DEN,18:50,0:00,165,0,0,0,0,0,0,0
WN,01/15/2022,39,N472WN,DAL,12:15,13:06,165,129,51,0,0,0,0,15
WN,01/15/2022,352,N7829B,DEN,12:40,13:06,165,145,26,0,0,0,0,0
WN,01/15/2022,657,N248WN,TPA,16:10,16:26,150,157,16,2,0,7,0,14
WN,01/15/2022,782,N491WN,BWI,6:30,6:22,110,122,-8,0,0,0,0,0
WN,01/15/2022,884,N7713A,BNA,17:00,16:55,95,84,-5,0,0,0,0,0
WN,01/15/2022,1405,,DEN,17:55,0:00,155,0,0,0,0,0,0,0
WN,01/15/2022,1601,N7853B,FLL,15:50,15:50,180,173,0,0,0,0,0,0
WN,01/15/2022,2135,N955WN,DAL,15:55,16:07,160,126,12,0,0,0,0,0
WN,01/15/2022,2738,N748SW,MCO,18:50,19:05,160,153,15,0,0,0,0,0
WN,01/15/2022,2840,N7876A,PHX,20:25,20:24,230,207,-1,0,0,0,0,0
WN,01/15/2022,2958,N8721J,PHX,13:45,14:21,235,198,36,0,0,0,0,0
WN,01/15/2022,3202,N7816B,BNA,7:00,6:59,100,108,-1,0,0,0,0,0
WN,01/15/2022,3402,N407WN,DEN,20:50,20:46,155,142,-4,0,0,0,0,0
WN,01/15/2022,3604,N7888A,DAL,8:40,8:35,160,145,-5,0,0,0,0,0
WN,01/15/2022,3700,N253WN,MCO,14:00,14:24,160,157,24,8,0,0,0,13
WN,01/15/2022,3720,N426WN,BNA,14:55,15:23,95,87,28,7,0,0,0,13
WN,01/15/2022,3725,N7826B,DAL,19:35,19:30,155,135,-5,0,0,0,0,0
WN,01/15/2022,3781,N968WN,TPA,11:30,11:33,160,165,3,0,0,0,0,0
WN,01/15/2022,4103,N7734H,BWI,17:15,17:37,110,103,22,0,0,0,0,15
WN,01/15/2022,4286,N435WN,PHX,11:05,11:20,235,244,15,15,0,9,0,0
WN,01/15/2022,4840,N458WN,RSW,12:55,13:17,170,174,22,7,0,4,0,15
WN,01/15/2022,5302,N7726A,AUS,14:45,14:47,175,149,2,0,0,0,0,0
WN,01/15/2022,5485,N7879A,MCO,9:15,9:16,165,156,1,0,0,0,0,0
WN,01/15/2022,5636,N776WN,BWI,13:35,13:52,110,99,17,0,0,0,0,0
WN,01/15/2022,5768,N281WN,DEN,6:00,6:02,165,165,2,0,0,0,0,0
WN,01/15/2022,6033,N279WN,LAS,15:10,15:31,245,229,21,0,0,0,0,0
WN,01/16/2022,286,N776WN,DAL,20:25,21:00,155,141,35,8,0,0,0,13
WN,01/16/2022,458,N201LV,DEN,14:45,14:44,165,143,-1,0,0,0,0,0
WN,01/16/2022,706,N920WN,PHX,9:15,9:12,235,217,-3,0,0,0,0,0
WN,01/16/2022,1274,N930WN,TPA,15:55,16:25,150,152,30,13,0,2,0,17
WN,01/16/2022,1403,N442WN,BWI,17:00,17:29,110,115,29,0,0,5,0,29
WN,01/16/2022,1520,N8540V,MCO,13:45,14:03,160,148,18,0,0,0,0,0
WN,01/16/2022,1653,,DAL,12:15,0:00,165,0,0,0,0,0,0,0
WN,01/16/2022,1719,N7879A,RSW,14:55,15:27,170,166,32,8,0,0,0,20
WN,01/16/2022,1722,N7874B,BWI,12:40,0:00,110,0,0,0,0,0,0,0
WN,01/16/2022,1779,N7812G,BWI,19:35,19:26,110,151,-9,0,0,32,0,0
WN,01/16/2022,1912,N932WN,BNA,7:00,6:55,100,83,-5,0,0,0,0,0
WN,01/16/2022,1925,,DEN,6:00,0:00,160,0,0,0,0,0,0,0
WN,01/16/2022,2073,N737JW,FLL,13:35,13:34,180,191,-1,0,0,0,0,0
WN,01/16/2022,2257,N236WN,BNA,11:30,11:25,90,80,-5,0,0,0,0,0
WN,01/16/2022,2546,,DEN,18:50,0:00,165,0,0,0,0,0,0,0
WN,01/16/2022,2844,N258WN,DAL,15:50,16:39,160,131,49,1,0,0,0,19
WN,01/16/2022,3349,N482WN,DAL,8:40,8:38,160,124,-2,0,0,0,0,0
WN,01/16/2022,3692,N419WN,DEN,20:50,20:59,155,165,9,0,0,10,0,9
WN,01/16/2022,4397,N299WN,BNA,17:55,18:32,90,84,37,17,0,0,0,14
WN,01/16/2022,4661,N7875A,DEN,11:05,11:02,160,150,-3,0,0,0,0,0
WN,01/16/2022,4677,N569WN,BNA,15:10,15:06,95,75,-4,0,0,0,0,0
WN,01/16/2022,4742,N956WN,AUS,17:15,17:20,175,149,5,0,0,0,0,0
WN,01/16/2022,4863,N7874B,BWI,6:30,6:25,110,110,-5,0,0,0,0,0
WN,01/16/2022,4990,N946WN,PHX,16:10,16:09,235,216,-1,0,0,0,0,0
WN,01/16/2022,5147,N968WN,DEN,12:55,13:11,165,149,16,0,0,0,0,0
WN,01/16/2022,5245,N560WN,LAS,14:00,14:16,240,219,16,0,0,0,0,0
WN,01/17/2022,51,N469WN,DAL,15:50,16:27,150,122,37,0,0,0,0,0
WN,01/17/2022,223,N777QC,BWI,12:40,13:03,105,106,23,9,0,1,0,14
WN,01/17/2022,497,N251WN,DEN,20:50,21:57,160,151,67,3,0,0,0,55
WN,01/17/2022,562,N451WN,DEN,6:00,5:54,165,141,-6,0,0,0,0,0
WN,01/17/2022,656,N7713A,DAL,12:15,12:14,150,131,-1,0,0,0,0,0
WN,01/17/2022,679,N7819A,BNA,17:55,18:24,95,77,29,0,0,0,0,0
WN,01/17/2022,700,N776WN,PHX,9:15,9:10,250,214,-5,0,0,0,0,0
WN,01/17/2022,863,N419WN,DEN,11:05,11:23,160,152,18,0,0,0,0,0
WN,01/17/2022,943,N901WN,BNA,15:10,15:49,90,77,39,0,0,0,0,26
WN,01/17/2022,1139,N558WN,AUS,17:15,17:14,180,146,-1,0,0,0,0,0
WN,01/17/2022,1197,N499WN,BNA,11:30,11:29,90,76,-1,0,0,0,0,0
WN,01/17/2022,1322,N7873A,PHX,16:10,16:31,235,220,21,0,0,0,0,0
WN,01/17/2022,1366,N962WN,MCO,13:45,14:14,160,150,29,9,0,0,0,10
WN,01/17/2022,1520,N244WN,BNA,7:00,7:00,100,80,0,0,0,0,0,0
WN,01/17/2022,1537,N7747C,BWI,19:35,19:31,110,100,-4,0,0,0,0,0
WN,01/17/2022,1633,N204WN,BWI,17:00,17:12,105,120,12,7,0,15,0,5
WN,01/17/2022,1678,N496WN,DEN,14:45,14:38,165,156,-7,0,0,0,0,0
WN,01/17/2022,1685,N712SW,FLL,13:35,13:43,185,179,8,0,0,0,0,0
WN,01/17/2022,1711,N733SA,TPA,15:55,16:03,155,142,8,0,0,0,0,0
WN,01/17/2022,1894,N7733B,BWI,6:30,6:25,110,103,-5,0,0,0,0,0
WN,01/17/2022,2042,N7725A,RSW,14:55,15:01,175,155,6,0,0,0,0,0
WN,01/17/2022,2120,N928WN,DAL,20:25,20:32,155,132,7,0,0,0,0,0
WN,01/17/2022,2133,N238WN,DEN,18:50,19:28,170,148,38,5,0,0,0,11
WN,01/17/2022,2346,N418WN,DAL,8:40,8:30,155,124,-10,0,0,0,0,0
WN,01/17/2022,2424,N232WN,DEN,12:55,12:52,165,154,-3,0,0,0,0,0
WN,01/17/2022,3069,N277WN,LAS,14:00,13:56,245,244,-4,0,0,0,0,0
WN,01/18/2022,51,N927WN,DAL,15:50,15:48,150,134,-2,0,0,0,0,0
WN,01/18/2022,223,N793SA,BWI,12:40,12:37,105,95,-3,0,0,0,0,0
WN,01/18/2022,497,N489WN,DEN,20:50,20:45,160,144,-5,0,0,0,0,0
WN,01/18/2022,562,N230WN,DEN,6:00,5:54,165,159,-6,0,0,0,0,0
WN,01/18/2022,656,N7744A,DAL,12:15,12:05,150,140,-10,0,0,0,0,0
WN,01/18/2022,679,N481WN,BNA,17:55,17:54,95,82,-1,0,0,0,0,0
WN,01/18/2022,700,N201LV,PHX,9:15,9:15,250,231,0,0,0,0,0,0
WN,01/18/2022,863,N7879A,DEN,11:05,11:00,160,161,-5,0,0,0,0,0
WN,01/18/2022,943,N495WN,BNA,15:10,15:08,90,76,-2,0,0,0,0,0
WN,01/18/2022,1139,N222WN,AUS,17:15,17:15,180,165,0,0,0,0,0,0
WN,01/18/2022,1322,N497WN,PHX,16:10,16:09,235,224,-1,0,0,0,0,0
WN,01/18/2022,1366,N491WN,MCO,13:45,13:47,160,149,2,0,0,0,0,0
WN,01/18/2022,1520,N249WN,BNA,7:00,7:00,100,81,0,0,0,0,0,0
WN,01/18/2022,1633,N268WN,BWI,17:00,18:56,105,104,116,113,0,0,0,2
WN,01/18/2022,1678,N7735A,DEN,14:45,14:41,165,187,-4,0,0,18,0,0
WN,01/18/2022,1685,N7884G,FLL,13:35,13:29,185,164,-6,0,0,0,0,0
WN,01/18/2022,1711,N7743B,TPA,15:55,15:47,155,146,-8,0,0,0,0,0
WN,01/18/2022,2042,N962WN,RSW,14:55,15:05,175,156,10,0,0,0,0,0
WN,01/18/2022,2120,N200WN,DAL,20:25,20:46,155,131,21,0,0,0,0,0
WN,01/18/2022,2133,N7827A,DEN,18:50,19:17,170,142,27,0,0,0,0,0
WN,01/18/2022,2346,N7856A,DAL,8:40,8:33,155,144,-7,0,0,0,0,0
WN,01/18/2022,2424,N737JW,DEN,12:55,12:46,165,164,-9,0,0,0,0,0
WN,01/18/2022,3042,N749SW,BNA,11:30,11:21,90,83,-9,0,0,0,0,0
WN,01/18/2022,3069,N7860A,LAS,14:00,13:59,245,224,-1,0,0,0,0,0
WN,01/19/2022,51,N758SW,DAL,15:50,15:47,150,135,-3,0,0,0,0,0
WN,01/19/2022,223,N752SW,BWI,12:40,12:36,105,96,-4,0,0,0,0,0
WN,01/19/2022,497,N7844A,DEN,20:50,20:47,160,155,-3,0,0,0,0,0
WN,01/19/2022,562,,DEN,6:00,0:00,165,0,0,0,0,0,0,0
WN,01/19/2022,656,N762SW,DAL,12:15,12:10,150,132,-5,0,0,0,0,0
WN,01/19/2022,679,N7819A,BNA,17:55,17:40,95,94,-15,0,0,0,0,0
WN,01/19/2022,700,N7852A,PHX,9:15,9:14,250,226,-1,0,0,0,0,0
WN,01/19/2022,863,N450WN,DEN,11:05,11:02,160,156,-3,0,0,0,0,0
WN,01/19/2022,943,N476WN,BNA,15:10,15:06,90,90,-4,0,0,0,0,0
WN,01/19/2022,1139,N401WN,AUS,17:15,17:08,180,160,-7,0,0,0,0,0
WN,01/19/2022,1322,N299WN,PHX,16:10,16:07,235,218,-3,0,0,0,0,0
WN,01/19/2022,1366,N7817J,MCO,13:45,13:43,160,146,-2,0,0,0,0,0
WN,01/19/2022,1520,N7737E,BNA,7:00,6:54,100,79,-6,0,0,0,0,0
WN,01/19/2022,1633,N243WN,BWI,17:00,17:32,105,95,32,0,0,0,0,22
WN,01/19/2022,1678,N451WN,DEN,14:45,15:13,165,152,28,0,0,0,0,15
WN,01/19/2022,1685,N915WN,FLL,13:35,13:33,185,169,-2,0,0,0,0,0
WN,01/19/2022,1711,N420WN,TPA,15:55,15:56,155,150,1,0,0,0,0,0
WN,01/19/2022,2042,N263WN,RSW,14:55,14:47,175,166,-8,0,0,0,0,0
WN,01/19/2022,2120,N462WN,DAL,20:25,20:21,155,130,-4,0,0,0,0,0
WN,01/19/2022,2133,,DEN,18:50,0:00,170,0,0,0,0,0,0,0
WN,01/19/2022,2346,N926WN,DAL,8:40,8:33,155,139,-7,0,0,0,0,0
WN,01/19/2022,2424,,DEN,12:55,0:00,165,0,0,0,0,0,0,0
WN,01/19/2022,3042,N7876A,BNA,11:30,11:30,90,77,0,0,0,0,0,0
WN,01/19/2022,3069,N412WN,LAS,14:00,13:55,245,236,-5,0,0,0,0,0
WN,01/20/2022,51,N7889A,DAL,15:50,15:49,150,135,-1,0,0,0,0,0
WN,01/20/2022,223,N7884G,BWI,12:40,12:59,105,100,19,0,0,0,0,0
WN,01/20/2022,497,N778SW,DEN,20:50,20:44,160,146,-6,0,0,0,0,0
WN,01/20/2022,562,N438WN,DEN,6:00,6:09,165,149,9,0,0,0,0,0
WN,01/20/2022,656,N7846A,DAL,12:15,12:11,150,151,-4,0,0,0,0,0
WN,01/20/2022,679,N750SA,BNA,17:55,17:45,95,86,-10,0,0,0,0,0
WN,01/20/2022,700,N484WN,PHX,9:15,9:16,250,203,1,0,0,0,0,0
WN,01/20/2022,863,N7816B,DEN,11:05,11:07,160,138,2,0,0,0,0,0
WN,01/20/2022,943,N7863A,BNA,15:10,15:15,90,88,5,0,0,0,0,0
WN,01/20/2022,1139,N952WN,AUS,17:15,17:56,180,179,41,21,0,0,0,19
WN,01/20/2022,1197,N711HK,BNA,11:30,11:29,90,89,-1,0,0,0,0,0
WN,01/20/2022,1322,N7728D,PHX,16:10,16:10,235,196,0,0,0,0,0,0
WN,01/20/2022,1366,N927WN,MCO,13:45,14:01,160,151,16,0,0,0,0,0
WN,01/20/2022,1520,N7732A,BNA,7:00,6:54,100,91,-6,0,0,0,0,0
WN,01/20/2022,1537,N7746C,BWI,19:35,19:26,110,132,-9,0,0,0,0,0
WN,01/20/2022,1633,N467WN,BWI,17:00,16:58,105,101,-2,0,0,0,0,0
WN,01/20/2022,1678,N479WN,DEN,14:45,14:44,165,140,-1,0,0,0,0,0
WN,01/20/2022,1685,N252WN,FLL,13:35,13:30,185,170,-5,0,0,0,0,0
WN,01/20/2022,1711,N278WN,TPA,15:55,16:08,155,152,13,0,0,0,0,0
WN,01/20/2022,1894,,BWI,6:30,0:00,110,0,0,0,0,0,0,0
WN,01/20/2022,2042,N7702A,RSW,14:55,15:19,175,173,24,22,0,0,0,0
WN,01/20/2022,2120,N203WN,DAL,20:25,20:27,155,140,2,0,0,0,0,0
WN,01/20/2022,2133,N214WN,DEN,18:50,19:25,170,143,35,0,0,0,0,0
WN,01/20/2022,2346,,DAL,8:40,0:00,155,0,0,0,0,0,0,0
WN,01/20/2022,2424,N774SW,DEN,12:55,12:56,165,150,1,0,0,0,0,0
WN,01/20/2022,3069,N7878A,LAS,14:00,14:04,245,216,4,0,0,0,0,0
WN,01/21/2022,51,N451WN,DAL,15:50,15:47,150,127,-3,0,0,0,0,0
WN,01/21/2022,223,N260WN,BWI,12:40,12:34,105,101,-6,0,0,0,0,0
WN,01/21/2022,497,N489WN,DEN,20:50,21:03,160,147,13,0,0,0,0,0
WN,01/21/2022,562,N449WN,DEN,6:00,6:01,165,143,1,0,0,0,0,0
WN,01/21/2022,656,N229WN,DAL,12:15,12:13,150,113,-2,0,0,0,0,0
WN,01/21/2022,679,N460WN,BNA,17:55,17:52,95,87,-3,0,0,0,0,0
WN,01/21/2022,700,N203WN,PHX,9:15,9:44,250,217,29,0,0,0,0,0
WN,01/21/2022,863,N7883A,DEN,11:05,11:03,160,153,-2,0,0,0,0,0
WN,01/21/2022,943,N7816B,BNA,15:10,15:13,90,75,3,0,0,0,0,0
WN,01/21/2022,1139,N792SW,AUS,17:15,17:10,180,155,-5,0,0,0,0,0
WN,01/21/2022,1197,N207WN,BNA,11:30,11:29,90,77,-1,0,0,0,0,0
WN,01/21/2022,1322,N959WN,PHX,16:10,16:12,235,212,2,0,0,0,0,0
WN,01/21/2022,1366,N296WN,MCO,13:45,13:47,160,155,2,0,0,0,0,0
WN,01/21/2022,1520,N227WN,BNA,7:00,6:57,100,80,-3,0,0,0,0,0
WN,01/21/2022,1537,N7833A,BWI,19:35,19:30,110,102,-5,0,0,0,0,0
WN,01/21/2022,1633,N969WN,BWI,17:00,0:00,105,0,0,0,0,0,0,0
WN,01/21/2022,1678,N969WN,DEN,14:45,0:00,165,0,0,0,0,0,0,0
WN,01/21/2022,1685,N751SW,FLL,13:35,13:39,185,185,4,0,0,0,0,0
WN,01/21/2022,1711,N7824A,TPA,15:55,15:51,155,151,-4,0,0,0,0,0
WN,01/21/2022,1894,N712SW,BWI,6:30,6:23,110,101,-7,0,0,0,0,0
WN,01/21/2022,2042,N969WN,RSW,14:55,15:01,175,158,6,0,0,0,0,0
WN,01/21/2022,2120,N206WN,DAL,20:25,20:19,155,138,-6,0,0,0,0,0
WN,01/21/2022,2133,,DEN,18:50,0:00,170,0,0,0,0,0,0,0
WN,01/21/2022,2346,N414WN,DAL,8:40,8:38,155,116,-2,0,0,0,0,0
WN,01/21/2022,2424,N217JC,DEN,12:55,0:00,165,0,0,0,0,0,0,0
WN,01/21/2022,3069,N964WN,LAS,14:00,14:20,245,214,20,0,0,0,0,0
WN,01/22/2022,17,N926WN,DEN,20:50,20:36,160,135,-14,0,0,0,0,0
WN,01/22/2022,536,N770SA,DAL,20:25,20:19,155,126,-6,0,0,0,0,0
WN,01/22/2022,820,N956WN,PHX,12:55,13:02,240,210,7,0,0,0,0,0
WN,01/22/2022,862,N7720F,RSW,11:05,10:57,170,159,-8,0,0,0,0,0
WN,01/22/2022,877,N7863A,TPA,17:00,16:59,160,149,-1,0,0,0,0,0
WN,01/22/2022,1415,N469WN,BWI,17:15,17:20,105,95,5,0,0,0,0,0
WN,01/22/2022,1685,N7704B,FLL,13:35,0:00,185,0,0,0,0,0,0,0
WN,01/22/2022,2188,N401WN,LAS,14:45,15:06,245,204,21,0,0,0,0,0
WN,01/22/2022,2205,N7888A,TPA,8:40,8:40,160,173,0,0,0,0,0,0
WN,01/22/2022,2370,N7855A,BNA,15:10,15:17,90,78,7,0,0,0,0,0
WN,01/22/2022,2623,N457WN,DAL,12:15,12:08,150,133,-7,0,0,0,0,0
WN,01/22/2022,2751,N7857B,MCO,15:50,16:12,155,161,22,7,0,6,0,15
WN,01/22/2022,2783,N7742B,FLL,19:35,19:27,190,165,-8,0,0,0,0,0
WN,01/22/2022,2908,N7877H,DEN,13:45,13:52,165,139,7,0,0,0,0,0
WN,01/22/2022,2946,N7856A,BNA,11:30,11:24,90,100,-6,0,0,0,0,0
WN,01/22/2022,3098,N758SW,PHX,9:15,9:12,250,230,-3,0,0,0,0,0
WN,01/22/2022,3201,,DEN,17:55,0:00,165,0,0,0,0,0,0,0
WN,01/22/2022,3211,N927WN,BWI,7:00,7:00,115,100,0,0,0,0,0,0
WN,01/22/2022,3258,N480WN,PHX,16:10,16:11,235,209,1,0,0,0,0,0
WN,01/22/2022,3266,N407WN,DEN,6:30,6:25,165,160,-5,0,0,0,0,0
WN,01/22/2022,3367,N238WN,RSW,15:55,15:54,170,154,-1,0,0,0,0,0
WN,01/22/2022,3511,N290WN,AUS,14:55,15:02,180,155,7,0,0,0,0,0
WN,01/22/2022,3616,N227WN,TPA,14:00,14:05,155,147,5,0,0,0,0,0
WN,01/22/2022,3631,N7704B,MCO,12:40,13:53,155,151,73,0,0,12,0,57
WN,01/22/2022,3663,N724SW,MCO,6:00,5:57,160,159,-3,0,0,0,0,0
WN,01/22/2022,5013,N226WN,MCO,19:45,20:04,170,144,19,0,0,0,0,0
WN,01/23/2022,51,N276WN,DAL,15:50,16:15,150,130,25,0,0,0,0,0
WN,01/23/2022,223,N275WN,BWI,12:40,12:54,105,115,14,14,0,10,0,0
WN,01/23/2022,497,N7855A,DEN,20:50,20:45,160,155,-5,0,0,0,0,0
WN,01/23/2022,562,N7827A,DEN,6:00,6:05,165,228,5,0,0,68,0,0
WN,01/23/2022,656,N265WN,DAL,12:15,13:49,150,127,94,0,0,0,0,71
WN,01/23/2022,679,N455WN,BNA,17:55,18:17,95,86,22,0,0,0,0,0
WN,01/23/2022,700,N909WN,PHX,9:15,9:23,250,233,8,0,0,0,0,0
WN,01/23/2022,863,N285WN,DEN,11:05,10:59,160,154,-6,0,0,0,0,0
WN,01/23/2022,943,N7880D,BNA,15:10,15:22,90,87,12,0,0,0,0,0
WN,01/23/2022,1139,N278WN,AUS,17:15,18:07,180,163,52,0,0,0,0,35
WN,01/23/2022,1197,N7878A,BNA,11:30,11:45,90,107,15,9,0,17,0,6
WN,01/23/2022,1322,N923WN,PHX,16:10,16:38,235,238,28,6,0,3,0,22
WN,01/23/2022,1366,N450WN,MCO,13:45,13:54,160,153,9,0,0,0,0,0
WN,01/23/2022,1520,N279WN,BNA,7:00,6:58,100,155,-2,0,0,53,0,0
WN,01/23/2022,1537,N7728D,BWI,19:35,0:00,110,0,0,0,0,0,0,0
WN,01/23/2022,1633,N929WN,BWI,17:00,18:02,105,112,62,11,0,7,0,51
WN,01/23/2022,1678,N211WN,DEN,14:45,16:56,165,168,131,11,0,3,0,120
WN,01/23/2022,1685,N231WN,FLL,13:35,14:51,185,191,76,11,0,6,0,65
WN,01/23/2022,1711,N460WN,TPA,15:55,17:13,155,147,78,7,0,0,0,63
WN,01/23/2022,1894,N215WN,BWI,6:30,6:30,110,165,0,0,0,55,0,0
WN,01/23/2022,2042,N250WN,RSW,14:55,15:49,175,153,54,0,0,17,0,15
WN,01/23/2022,2120,N215WN,DAL,20:25,21:02,155,125,37,0,0,0,0,0
WN,01/23/2022,2133,N926WN,DEN,18:50,19:31,170,138,41,0,0,0,0,0
WN,01/23/2022,2346,N792SW,DAL,8:40,8:42,155,131,2,0,0,0,0,0
WN,01/23/2022,2424,N910WN,DEN,12:55,13:09,165,147,14,0,0,0,0,0
WN,01/23/2022,3069,N958WN,LAS,14:00,14:07,245,242,7,0,0,0,0,0
WN,01/24/2022,51,N414WN,DAL,15:50,0:00,150,0,0,0,0,0,0,0
WN,01/24/2022,223,N7817J,BWI,12:40,14:12,105,136,92,0,0,31,0,92
WN,01/24/2022,497,N7752B,DEN,20:50,20:54,160,152,4,0,0,0,0,0
WN,01/24/2022,562,N258WN,DEN,6:00,5:59,165,199,-1,0,0,33,0,0
