Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,01/11/2022,2833,N946AT,MSP,6:30,6:24,97,78,-6,0,0,0,0,0
DL,01/11/2022,2901,N374DX,ATL,6:00,5:56,123,105,-4,0,0,0,0,0
DL,01/11/2022,2953,N306DU,MSP,10:15,10:10,92,84,-5,0,0,0,0,0
DL,01/12/2022,337,N360NW,SLC,7:08,7:03,231,229,-5,0,0,0,0,0
DL,01/12/2022,363,N305DU,LGA,12:59,12:48,131,118,-11,0,0,0,0,0
DL,01/12/2022,391,N305DU,LGA,20:15,20:04,136,121,-11,0,0,0,0,0
DL,01/12/2022,409,N308DU,LGA,7:20,7:12,139,126,-8,0,0,0,0,0
DL,01/12/2022,456,N303DU,LGA,16:45,16:34,134,111,-11,0,0,0,0,0
DL,01/12/2022,476,N307DU,LGA,14:19,14:14,130,133,-5,0,0,0,0,0
DL,01/12/2022,482,N303DU,LGA,9:45,9:40,134,127,-5,0,0,0,0,0
DL,01/12/2022,511,N318NB,LGA,19:20,19:09,137,113,-11,0,0,0,0,0
DL,01/12/2022,512,N302DU,LGA,15:43,15:43,136,119,0,0,0,0,0,0
DL,01/12/2022,551,N130DU,LGA,6:11,0:00,139,0,0,0,0,0,0,0
DL,01/12/2022,556,N302DU,LGA,8:40,8:32,138,128,-8,0,0,0,0,0
DL,01/12/2022,898,N119DU,SEA,18:05,18:01,286,305,-4,0,0,15,0,0
DL,01/12/2022,976,N134DU,SEA,7:30,7:25,291,284,-5,0,0,0,0,0
DL,01/12/2022,1283,N717JL,MSP,8:52,8:48,98,80,-4,0,0,0,0,0
DL,01/12/2022,1397,N102DU,BOS,20:23,20:24,143,124,1,0,0,0,0,0
DL,01/12/2022,1543,N340NB,DTW,17:55,17:50,84,70,-5,0,0,0,0,0
DL,01/12/2022,1661,N717JL,MSP,15:28,15:11,98,88,-17,0,0,0,0,0
DL,01/12/2022,1725,N326DN,ATL,12:16,12:13,116,96,-3,0,0,0,0,0
DL,01/12/2022,1737,N974AT,DTW,6:45,6:38,76,69,-7,0,0,0,0,0
DL,01/12/2022,2052,N388DN,ATL,15:07,15:04,118,102,-3,0,0,0,0,0
DL,01/12/2022,2103,N971AT,MSP,17:34,17:39,96,74,5,0,0,0,0,0
DL,01/12/2022,2413,N131DU,BOS,13:05,13:45,135,128,40,0,0,0,0,33
DL,01/12/2022,2437,N341NW,SLC,13:35,13:37,216,199,2,0,0,0,0,0
DL,01/12/2022,2445,N323NB,SLC,19:15,19:18,224,194,3,0,0,0,0,0
DL,01/12/2022,2551,N971AT,MSP,12:59,12:55,90,76,-4,0,0,0,0,0
DL,01/12/2022,2557,N314DN,ATL,18:30,18:29,119,110,-1,0,0,0,0,0
DL,01/12/2022,2754,N366DX,ATL,7:15,7:10,120,128,-5,0,0,0,0,0
DL,01/12/2022,2822,N109DN,ATL,9:31,9:27,112,111,-4,0,0,0,0,0
DL,01/12/2022,2833,N971AT,MSP,6:30,7:18,97,101,48,48,0,4,0,0
DL,01/12/2022,2901,N106DN,ATL,6:00,5:56,123,119,-4,0,0,0,0,0
DL,01/12/2022,2953,N306DU,MSP,10:15,10:08,92,81,-7,0,0,0,0,0
DL,01/13/2022,337,N341NW,SLC,7:08,7:11,231,228,3,0,0,0,0,0
DL,01/13/2022,363,N303DU,LGA,12:59,12:44,131,123,-15,0,0,0,0,0
DL,01/13/2022,391,N303DU,LGA,20:15,20:01,136,128,-14,0,0,0,0,0
DL,01/13/2022,409,N307DU,LGA,7:20,7:20,139,126,0,0,0,0,0,0
DL,01/13/2022,456,N310DU,LGA,16:45,20:48,134,119,243,228,0,0,0,0
DL,01/13/2022,476,N310DU,LGA,14:19,14:17,130,118,-2,0,0,0,0,0
DL,01/13/2022,482,N306DU,LGA,9:45,9:44,134,121,-1,0,0,0,0,0
DL,01/13/2022,511,N332NB,LGA,19:20,19:08,137,111,-12,0,0,0,0,0
DL,01/13/2022,512,N309DU,LGA,15:43,15:38,136,125,-5,0,0,0,0,0
DL,01/13/2022,551,N132DU,LGA,6:11,6:03,139,122,-8,0,0,0,0,0
DL,01/13/2022,556,N309DU,LGA,8:40,8:36,138,124,-4,0,0,0,0,0
DL,01/13/2022,852,N106DU,SEA,14:10,14:03,278,278,-7,0,0,0,0,0
DL,01/13/2022,898,N118DU,SEA,18:05,17:49,286,271,-16,0,0,0,0,0
DL,01/13/2022,976,N136DQ,SEA,7:30,7:24,291,299,-6,0,0,0,0,0
DL,01/13/2022,1283,N955AT,MSP,8:52,8:43,98,89,-9,0,0,0,0,0
DL,01/13/2022,1397,N133DU,BOS,20:23,20:12,143,138,-11,0,0,0,0,0
DL,01/13/2022,1466,N324DX,ATL,17:05,17:11,116,98,6,0,0,0,0,0
DL,01/13/2022,1543,N986AT,DTW,17:55,18:00,84,93,5,0,0,0,0,0
DL,01/13/2022,1661,N955AT,MSP,15:28,15:25,98,95,-3,0,0,0,0,0
DL,01/13/2022,1725,N336DX,ATL,12:16,12:11,116,91,-5,0,0,0,0,0
DL,01/13/2022,1737,N971AT,DTW,6:45,6:39,76,71,-6,0,0,0,0,0
DL,01/13/2022,2052,N320DN,ATL,15:07,15:17,118,94,10,0,0,0,0,0
DL,01/13/2022,2103,N944AT,MSP,17:34,17:25,96,81,-9,0,0,0,0,0
DL,01/13/2022,2413,N135DQ,BOS,13:05,12:59,135,129,-6,0,0,0,0,0
DL,01/13/2022,2437,N372NW,SLC,13:35,13:34,216,205,-1,0,0,0,0,0
DL,01/13/2022,2445,N318NB,SLC,19:15,19:17,224,207,2,0,0,0,0,0
DL,01/13/2022,2551,N986AT,MSP,12:59,13:03,90,82,4,0,0,0,0,0
DL,01/13/2022,2557,N317DN,ATL,19:02,19:09,118,97,7,0,0,0,0,0
DL,01/13/2022,2754,N392DN,ATL,7:15,7:09,120,100,-6,0,0,0,0,0
DL,01/13/2022,2822,N356DN,ATL,9:31,9:24,112,99,-7,0,0,0,0,0
DL,01/13/2022,2833,N986AT,MSP,6:30,6:30,97,81,0,0,0,0,0,0
DL,01/13/2022,2901,N120DN,ATL,6:00,5:51,123,121,-9,0,0,0,0,0
DL,01/13/2022,2953,N308DU,MSP,10:15,10:10,92,84,-5,0,0,0,0,0
DL,01/14/2022,337,N372NW,SLC,7:08,7:11,231,215,3,0,0,0,0,0
DL,01/14/2022,363,N310DU,LGA,12:59,12:53,131,135,-6,0,0,0,0,0
DL,01/14/2022,391,N607AT,LGA,20:15,22:19,136,136,124,0,0,0,0,124
DL,01/14/2022,409,N306DU,LGA,7:20,7:17,139,123,-3,0,0,0,0,0
DL,01/14/2022,456,N302DU,LGA,16:45,17:11,134,125,26,0,0,0,0,17
DL,01/14/2022,476,N309DU,LGA,14:19,14:16,130,142,-3,0,0,0,0,0
DL,01/14/2022,482,N308DU,LGA,9:45,9:44,134,135,-1,0,0,0,0,0
DL,01/14/2022,511,N345NB,LGA,19:20,19:53,137,127,33,23,0,0,0,0
DL,01/14/2022,512,N126DU,LGA,15:43,15:38,136,130,-5,0,0,0,0,0
DL,01/14/2022,551,N137DU,LGA,6:11,6:04,139,129,-7,0,0,0,0,0
DL,01/14/2022,556,N126DU,LGA,8:40,8:33,138,123,-7,0,0,0,0,0
DL,01/14/2022,852,N119DU,SEA,14:10,14:04,278,266,-6,0,0,0,0,0
DL,01/14/2022,898,N120DU,SEA,18:05,17:56,286,325,-9,0,0,30,0,0
DL,01/14/2022,976,N120DU,SEA,7:30,7:25,291,260,-5,0,0,0,0,0
DL,01/14/2022,1283,N970AT,MSP,8:52,8:47,98,91,-5,0,0,0,0,0
DL,01/14/2022,1397,N301DU,BOS,20:23,20:23,143,152,0,0,0,0,0,0
DL,01/14/2022,1466,N377DN,ATL,17:05,17:24,116,127,19,2,0,11,0,17
DL,01/14/2022,1543,N966AT,DTW,17:55,18:04,84,89,9,0,0,0,0,0
DL,01/14/2022,1661,N970AT,MSP,15:28,15:27,98,84,-1,0,0,0,0,0
DL,01/14/2022,1725,N376DN,ATL,12:16,12:29,116,120,13,2,0,4,0,11
DL,01/14/2022,1737,N944AT,DTW,6:45,6:40,76,75,-5,0,0,0,0,0
DL,01/14/2022,2052,N307DX,ATL,15:07,15:21,118,120,14,7,0,2,0,7
DL,01/14/2022,2103,N980AT,MSP,17:34,17:28,96,90,-6,0,0,0,0,0
DL,01/14/2022,2413,N136DQ,BOS,13:05,13:01,135,174,-4,0,0,35,0,0
DL,01/14/2022,2437,N333NB,SLC,13:35,13:30,216,200,-5,0,0,0,0,0
DL,01/14/2022,2445,N332NB,SLC,19:15,19:15,224,209,0,0,0,0,0,0
DL,01/14/2022,2551,N966AT,MSP,12:59,12:57,90,90,-2,0,0,0,0,0
DL,01/14/2022,2557,N335DN,ATL,19:02,20:33,118,129,91,0,0,11,0,91
DL,01/14/2022,2754,N372DN,ATL,7:15,7:15,120,98,0,0,0,0,0,0
DL,01/14/2022,2822,N122DN,ATL,9:31,9:29,112,104,-2,0,0,0,0,0
DL,01/14/2022,2833,N966AT,MSP,6:30,6:25,97,99,-5,0,0,0,0,0
DL,01/14/2022,2901,N126DN,ATL,6:00,5:58,123,100,-2,0,0,0,0,0
DL,01/14/2022,2953,N113DQ,MSP,10:15,10:13,92,112,-2,0,0,18,0,0
DL,01/15/2022,337,N333NB,SLC,7:08,7:07,231,218,-1,0,0,0,0,0
DL,01/15/2022,363,N607AT,LGA,12:00,11:53,130,133,-7,0,0,0,0,0
DL,01/15/2022,409,N119DU,LGA,7:20,7:14,139,139,-6,0,0,0,0,0
DL,01/15/2022,482,N309DU,LGA,9:55,9:52,135,134,-3,0,0,0,0,0
DL,01/15/2022,512,N126DU,LGA,16:00,16:16,133,111,16,0,0,0,0,0
DL,01/15/2022,976,N138DU,SEA,7:30,7:29,291,295,-1,0,0,0,0,0
DL,01/15/2022,1233,N355DN,ATL,11:00,10:59,118,100,-1,0,0,0,0,0
DL,01/15/2022,1348,N106DU,SEA,15:05,15:01,283,279,-4,0,0,0,0,0
DL,01/15/2022,1466,N123DW,ATL,17:05,17:02,116,109,-3,0,0,0,0,0
DL,01/15/2022,1543,N924AT,DTW,17:55,17:50,84,69,-5,0,0,0,0,0
DL,01/15/2022,1737,N980AT,DTW,6:45,6:41,76,102,-4,0,0,22,0,0
DL,01/15/2022,1741,N103DU,SLC,17:00,17:18,225,181,18,0,0,0,0,0
DL,01/15/2022,2052,N375DN,ATL,14:59,15:00,113,104,1,0,0,0,0,0
DL,01/15/2022,2103,N940AT,MSP,17:34,17:37,96,79,3,0,0,0,0,0
DL,01/15/2022,2115,N110DX,ATL,8:15,8:33,119,131,18,0,0,30,0,0
DL,01/15/2022,2413,N120DU,BOS,15:20,15:26,142,125,6,0,0,0,0,0
DL,01/15/2022,2551,N924AT,MSP,12:59,12:54,90,84,-5,0,0,0,0,0
DL,01/15/2022,2833,N924AT,MSP,6:30,6:29,97,104,-1,0,0,0,0,0
DL,01/15/2022,2901,N314DN,ATL,6:00,8:24,123,131,144,144,0,8,0,0
DL,01/15/2022,2953,N307DU,MSP,10:15,10:11,92,82,-4,0,0,0,0,0
DL,01/16/2022,337,N365NB,SLC,7:08,6:54,231,261,-14,0,0,16,0,0
DL,01/16/2022,363,N305DU,LGA,12:50,12:49,133,126,-1,0,0,0,0,0
DL,01/16/2022,391,N305DU,LGA,19:59,19:53,136,158,-6,0,0,16,0,0
DL,01/16/2022,456,N301DU,LGA,16:45,16:30,134,115,-15,0,0,0,0,0
DL,01/16/2022,476,N119DU,LGA,14:20,14:19,131,123,-1,0,0,0,0,0
DL,01/16/2022,482,N301DU,LGA,9:45,9:40,134,154,-5,0,0,15,0,0
DL,01/16/2022,511,N309DU,LGA,18:45,18:38,134,149,-7,0,0,0,0,0
DL,01/16/2022,512,N136DQ,LGA,15:43,15:38,136,126,-5,0,0,0,0,0
DL,01/16/2022,556,N310DU,LGA,7:20,7:12,139,127,-8,0,0,0,0,0
DL,01/16/2022,976,N138DU,SEA,7:30,7:25,291,301,-5,0,0,0,0,0
DL,01/16/2022,1233,N315DN,ATL,11:00,11:37,118,112,37,15,0,0,0,16
DL,01/16/2022,1348,N102DU,SEA,15:05,14:58,283,266,-7,0,0,0,0,0
DL,01/16/2022,1466,N305DN,ATL,17:05,18:05,116,149,60,5,0,33,0,55
DL,01/16/2022,1543,N949AT,DTW,17:55,17:49,84,75,-6,0,0,0,0,0
DL,01/16/2022,1741,N106DU,SLC,17:00,16:53,225,192,-7,0,0,0,0,0
DL,01/16/2022,2052,N103DY,ATL,14:59,14:59,113,114,0,0,0,0,0,0
DL,01/16/2022,2103,N974AT,MSP,17:34,17:27,96,78,-7,0,0,0,0,0
DL,01/16/2022,2115,N103DY,ATL,8:15,0:00,119,0,0,0,0,0,0,0
DL,01/16/2022,2551,N949AT,MSP,12:59,12:54,90,76,-5,0,0,0,0,0
DL,01/16/2022,2833,N949AT,MSP,6:30,6:27,97,102,-3,0,0,0,0,0
DL,01/16/2022,2901,N326DN,ATL,6:00,5:58,123,128,-2,0,0,0,0,0
DL,01/16/2022,2953,N979AT,MSP,10:15,10:03,94,67,-12,0,0,0,0,0
DL,01/17/2022,337,N350NA,SLC,7:08,7:06,231,220,-2,0,0,0,0,0
DL,01/17/2022,363,N301DU,LGA,12:59,12:56,131,129,-3,0,0,0,0,0
DL,01/17/2022,391,N301DU,LGA,19:59,20:21,136,125,22,0,0,0,0,0
DL,01/17/2022,409,N308DU,LGA,7:20,7:19,139,138,-1,0,0,0,0,0
DL,01/17/2022,456,N302DU,LGA,16:45,16:42,134,148,-3,0,0,0,0,0
DL,01/17/2022,476,N303DU,LGA,14:19,14:13,130,146,-6,0,0,0,0,0
DL,01/17/2022,482,N302DU,LGA,9:45,9:44,134,155,-1,0,0,20,0,0
DL,01/17/2022,511,N309DU,LGA,18:45,20:18,134,127,93,0,0,86,0,0
DL,01/17/2022,512,N306DU,LGA,15:43,15:36,136,139,-7,0,0,0,0,0
DL,01/17/2022,551,N136DQ,LGA,6:11,0:00,139,0,0,0,0,0,0,0
DL,01/17/2022,556,N305DU,LGA,8:40,0:00,138,0,0,0,0,0,0,0
DL,01/17/2022,852,N118DU,SEA,14:10,14:06,278,278,-4,0,0,0,0,0
DL,01/17/2022,898,N114DU,SEA,18:05,18:13,286,285,8,0,0,0,0,0
DL,01/17/2022,976,N107DU,SEA,7:30,7:25,291,313,-5,0,0,17,0,0
DL,01/17/2022,1283,N974AT,MSP,8:52,8:44,98,74,-8,0,0,0,0,0
DL,01/17/2022,1397,N129DU,BOS,20:23,20:36,143,148,13,13,0,5,0,0
DL,01/17/2022,1466,N315DN,ATL,17:05,17:14,116,101,9,0,0,0,0,0
DL,01/17/2022,1543,N940AT,DTW,17:55,18:01,84,85,6,0,0,0,0,0
DL,01/17/2022,1661,N974AT,MSP,15:28,15:25,98,80,-3,0,0,0,0,0
DL,01/17/2022,1725,N111DC,ATL,12:16,12:16,116,115,0,0,0,0,0,0
DL,01/17/2022,1737,N966AT,DTW,6:45,6:41,76,89,-4,0,0,0,0,0
DL,01/17/2022,2052,N372DN,ATL,15:07,15:05,118,95,-2,0,0,0,0,0
DL,01/17/2022,2103,N927AT,MSP,17:34,17:29,96,91,-5,0,0,0,0,0
DL,01/17/2022,2384,N952AT,DTW,10:30,10:24,82,72,-6,0,0,0,0,0
DL,01/17/2022,2413,N132DU,BOS,13:05,13:23,135,137,18,0,0,2,0,18
DL,01/17/2022,2437,N354NB,SLC,13:35,13:57,216,222,22,22,0,6,0,0
DL,01/17/2022,2445,N332NB,SLC,19:18,19:12,221,226,-6,0,0,0,0,0
DL,01/17/2022,2551,N940AT,MSP,12:59,12:53,90,82,-6,0,0,0,0,0
DL,01/17/2022,2557,N313DN,ATL,19:02,19:00,118,109,-2,0,0,0,0,0
DL,01/17/2022,2754,N361DN,ATL,7:15,7:11,120,131,-4,0,0,0,0,0
DL,01/17/2022,2822,N377DN,ATL,9:31,9:27,112,97,-4,0,0,0,0,0
DL,01/17/2022,2901,N343DN,ATL,6:00,5:56,123,106,-4,0,0,0,0,0
DL,01/17/2022,2953,N310DU,MSP,10:15,10:13,92,74,-2,0,0,0,0,0
DL,01/18/2022,337,N331NB,SLC,7:08,7:07,231,219,-1,0,0,0,0,0
DL,01/18/2022,363,N302DU,LGA,12:59,12:48,131,118,-11,0,0,0,0,0
DL,01/18/2022,391,N302DU,LGA,19:59,19:57,136,106,-2,0,0,0,0,0
DL,01/18/2022,409,N303DU,LGA,7:20,7:16,139,135,-4,0,0,0,0,0
DL,01/18/2022,456,N310DU,LGA,16:45,16:39,134,108,-6,0,0,0,0,0
DL,01/18/2022,476,N306DU,LGA,14:19,22:40,130,110,501,481,0,0,0,0
DL,01/18/2022,482,N310DU,LGA,9:45,9:38,134,125,-7,0,0,0,0,0
DL,01/18/2022,511,N301DU,LGA,18:45,18:44,134,118,-1,0,0,0,0,0
DL,01/18/2022,512,N304DU,LGA,15:43,15:33,136,108,-10,0,0,0,0,0
DL,01/18/2022,551,N138DU,LGA,6:11,5:57,139,139,-14,0,0,0,0,0
DL,01/18/2022,556,N304DU,LGA,8:40,8:33,138,130,-7,0,0,0,0,0
DL,01/18/2022,898,N122DU,SEA,18:05,18:00,286,272,-5,0,0,0,0,0
DL,01/18/2022,976,N117DU,SEA,7:30,7:26,291,296,-4,0,0,0,0,0
DL,01/18/2022,1283,N995AT,MSP,8:52,8:49,98,96,-3,0,0,0,0,0
DL,01/18/2022,1397,N128DU,BOS,20:23,20:18,143,124,-5,0,0,0,0,0
DL,01/18/2022,1543,N952AT,DTW,17:55,17:51,84,73,-4,0,0,0,0,0
DL,01/18/2022,1661,N995AT,MSP,15:28,15:24,98,73,-4,0,0,0,0,0
DL,01/18/2022,1725,N101DQ,ATL,12:16,12:09,116,99,-7,0,0,0,0,0
DL,01/18/2022,1737,N927AT,DTW,6:45,6:39,76,86,-6,0,0,0,0,0
DL,01/18/2022,2052,N125DN,ATL,15:07,15:03,118,102,-4,0,0,0,0,0
DL,01/18/2022,2103,N978AT,MSP,17:34,17:31,96,76,-3,0,0,0,0,0
DL,01/18/2022,2413,N107DU,BOS,13:05,13:01,135,121,-4,0,0,0,0,0
DL,01/18/2022,2437,N339NW,SLC,13:35,13:30,216,205,-5,0,0,0,0,0
DL,01/18/2022,2445,N363NB,SLC,19:18,19:11,221,210,-7,0,0,0,0,0
DL,01/18/2022,2551,N952AT,MSP,12:59,12:53,90,80,-6,0,0,0,0,0
DL,01/18/2022,2557,N331DN,ATL,18:30,18:27,119,111,-3,0,0,0,0,0
DL,01/18/2022,2754,N129DN,ATL,7:15,7:06,120,131,-9,0,0,0,0,0
DL,01/18/2022,2822,N313DN,ATL,9:31,9:25,112,100,-6,0,0,0,0,0
DL,01/18/2022,2833,N952AT,MSP,6:30,6:26,97,99,-4,0,0,0,0,0
DL,01/18/2022,2901,N346DN,ATL,6:00,5:54,123,116,-6,0,0,0,0,0
DL,01/18/2022,2953,N134DU,MSP,10:15,10:08,92,79,-7,0,0,0,0,0
DL,01/19/2022,337,N338NW,SLC,7:08,7:03,231,229,-5,0,0,0,0,0
DL,01/19/2022,363,N310DU,LGA,12:59,12:54,131,122,-5,0,0,0,0,0
DL,01/19/2022,391,N310DU,LGA,19:59,19:55,136,120,-4,0,0,0,0,0
DL,01/19/2022,409,N339NW,LGA,7:20,7:18,139,114,-2,0,0,0,0,0
DL,01/19/2022,456,N303DU,LGA,16:45,16:36,134,111,-9,0,0,0,0,0
DL,01/19/2022,476,N304DU,LGA,14:19,14:10,130,124,-9,0,0,0,0,0
DL,01/19/2022,482,N303DU,LGA,9:45,9:41,134,118,-4,0,0,0,0,0
DL,01/19/2022,511,N302DU,LGA,18:45,18:33,134,129,-12,0,0,0,0,0
DL,01/19/2022,512,N305DU,LGA,15:43,15:38,136,116,-5,0,0,0,0,0
DL,01/19/2022,551,N117DU,LGA,6:11,6:00,139,126,-11,0,0,0,0,0
DL,01/19/2022,556,N305DU,LGA,8:40,8:47,138,120,7,0,0,0,0,0
DL,01/19/2022,898,N114DU,SEA,18:05,18:07,286,268,2,0,0,0,0,0
DL,01/19/2022,976,N131DU,SEA,7:30,7:25,291,264,-5,0,0,0,0,0
DL,01/19/2022,1283,N949AT,MSP,8:52,8:48,98,83,-4,0,0,0,0,0
DL,01/19/2022,1397,N137DU,BOS,20:23,20:10,143,115,-13,0,0,0,0,0
DL,01/19/2022,1543,N988AT,DTW,17:55,17:52,84,64,-3,0,0,0,0,0
DL,01/19/2022,1661,N949AT,MSP,15:28,15:23,98,78,-5,0,0,0,0,0
DL,01/19/2022,1725,N372DN,ATL,12:16,12:12,116,103,-4,0,0,0,0,0
DL,01/19/2022,1737,N978AT,DTW,6:45,6:40,76,62,-5,0,0,0,0,0
DL,01/19/2022,2052,N384DN,ATL,15:07,14:59,118,101,-8,0,0,0,0,0
DL,01/19/2022,2103,N945AT,MSP,17:34,17:29,96,78,-5,0,0,0,0,0
DL,01/19/2022,2413,N129DU,BOS,13:05,13:00,135,119,-5,0,0,0,0,0
DL,01/19/2022,2437,N358NB,SLC,13:35,13:28,216,212,-7,0,0,0,0,0
DL,01/19/2022,2445,N317NB,SLC,19:18,19:17,221,205,-1,0,0,0,0,0
DL,01/19/2022,2551,N988AT,MSP,12:59,12:51,90,104,-8,0,0,0,0,0
DL,01/19/2022,2557,N325DN,ATL,18:30,19:02,119,105,32,18,0,0,0,0
DL,01/19/2022,2754,N365DN,ATL,7:15,7:11,120,101,-4,0,0,0,0,0
DL,01/19/2022,2822,N389DN,ATL,9:31,9:31,112,104,0,0,0,0,0,0
DL,01/19/2022,2833,N988AT,MSP,6:30,6:27,97,78,-3,0,0,0,0,0
DL,01/19/2022,2901,N101DQ,ATL,6:00,5:57,123,105,-3,0,0,0,0,0
DL,01/19/2022,2953,N138DU,MSP,10:15,10:10,92,78,-5,0,0,0,0,0
DL,01/20/2022,337,N354NB,SLC,7:08,7:04,231,195,-4,0,0,0,0,0
DL,01/20/2022,363,N305DU,LGA,12:59,12:58,131,125,-1,0,0,0,0,0
DL,01/20/2022,391,N305DU,LGA,19:59,19:56,136,125,-3,0,0,0,0,0
DL,01/20/2022,409,N304DU,LGA,7:20,7:11,139,127,-9,0,0,0,0,0
DL,01/20/2022,456,N117DU,LGA,16:45,16:54,134,115,9,0,0,0,0,0
DL,01/20/2022,476,N303DU,LGA,14:19,14:22,130,111,3,0,0,0,0,0
DL,01/20/2022,482,N117DU,LGA,9:45,9:49,134,125,4,0,0,0,0,0
DL,01/20/2022,511,N306DU,LGA,18:45,0:00,134,0,0,0,0,0,0,0
DL,01/20/2022,512,N339NW,LGA,15:43,15:54,136,121,11,0,0,0,0,0
DL,01/20/2022,551,N122DU,LGA,6:11,0:00,139,0,0,0,0,0,0,0
DL,01/20/2022,556,N309DU,LGA,8:40,15:03,138,122,383,0,0,0,0,367
DL,01/20/2022,852,N115DU,SEA,14:10,14:01,278,256,-9,0,0,0,0,0
DL,01/20/2022,898,N110DU,SEA,18:05,17:58,286,253,-7,0,0,0,0,0
DL,01/20/2022,976,N122DU,SEA,7:30,7:25,291,259,-5,0,0,0,0,0
DL,01/20/2022,1283,N940AT,MSP,8:52,8:47,98,84,-5,0,0,0,0,0
DL,01/20/2022,1397,N134DU,BOS,20:23,20:41,143,150,18,15,0,7,0,3
DL,01/20/2022,1466,N127DN,ATL,17:05,17:08,116,120,3,0,0,0,0,0
DL,01/20/2022,1543,N925AT,DTW,17:55,17:50,84,73,-5,0,0,0,0,0
DL,01/20/2022,1661,N940AT,MSP,15:28,15:23,98,80,-5,0,0,0,0,0
DL,01/20/2022,1725,N319DN,ATL,12:16,12:11,116,112,-5,0,0,0,0,0
DL,01/20/2022,1737,N945AT,DTW,6:45,6:42,76,73,-3,0,0,0,0,0
DL,01/20/2022,2052,N122DN,ATL,15:07,15:06,118,109,-1,0,0,0,0,0
DL,01/20/2022,2103,N964AT,MSP,17:34,17:29,96,76,-5,0,0,0,0,0
DL,01/20/2022,2413,N131DU,BOS,13:05,12:59,135,135,-6,0,0,0,0,0
DL,01/20/2022,2437,N373DA,SLC,13:35,13:32,216,182,-3,0,0,0,0,0
DL,01/20/2022,2445,N335NB,SLC,19:18,19:42,221,215,24,18,0,0,0,0
DL,01/20/2022,2551,N925AT,MSP,12:59,12:56,90,88,-3,0,0,0,0,0
DL,01/20/2022,2557,N113DX,ATL,19:02,19:24,118,107,22,0,0,0,0,0
DL,01/20/2022,2754,N388DN,ATL,7:15,7:12,120,109,-3,0,0,0,0,0
DL,01/20/2022,2822,N303DN,ATL,9:31,9:29,112,110,-2,0,0,0,0,0
DL,01/20/2022,2833,N925AT,MSP,6:30,6:18,97,77,-12,0,0,0,0,0
DL,01/20/2022,2901,N325DN,ATL,6:00,6:19,123,114,19,0,0,0,0,0
DL,01/20/2022,2953,N310DU,MSP,10:15,10:08,92,78,-7,0,0,0,0,0
DL,01/21/2022,337,N336NW,SLC,7:08,7:05,231,210,-3,0,0,0,0,0
DL,01/21/2022,363,N140DU,LGA,12:59,12:54,131,119,-5,0,0,0,0,0
DL,01/21/2022,391,N140DU,LGA,19:59,19:42,136,122,-17,0,0,0,0,0
DL,01/21/2022,409,N303DU,LGA,7:20,7:14,139,122,-6,0,0,0,0,0
DL,01/21/2022,456,N306DU,LGA,16:45,16:38,134,118,-7,0,0,0,0,0
DL,01/21/2022,476,N309DU,LGA,14:19,14:28,130,125,9,0,0,0,0,0
DL,01/21/2022,482,N306DU,LGA,9:45,0:00,134,0,0,0,0,0,0,0
DL,01/21/2022,511,N301DU,LGA,18:45,18:45,134,123,0,0,0,0,0,0
DL,01/21/2022,512,N304DU,LGA,15:43,15:40,136,114,-3,0,0,0,0,0
DL,01/21/2022,551,N140DU,LGA,6:11,6:04,139,147,-7,0,0,0,0,0
DL,01/21/2022,556,N304DU,LGA,8:40,8:34,138,115,-6,0,0,0,0,0
DL,01/21/2022,852,N114DU,SEA,14:10,14:26,278,251,16,0,0,0,0,0
DL,01/21/2022,898,N112DU,SEA,18:05,17:59,286,269,-6,0,0,0,0,0
DL,01/21/2022,976,N112DU,SEA,7:30,7:28,291,254,-2,0,0,0,0,0
DL,01/21/2022,1283,N940AT,MSP,8:52,8:50,98,75,-2,0,0,0,0,0
DL,01/21/2022,1397,N121DU,BOS,20:23,20:12,143,144,-11,0,0,0,0,0
DL,01/21/2022,1466,N110DX,ATL,17:05,17:03,116,110,-2,0,0,0,0,0
DL,01/21/2022,1543,N339NB,DTW,17:55,17:59,84,75,4,0,0,0,0,0
DL,01/21/2022,1661,N940AT,MSP,15:28,15:23,98,76,-5,0,0,0,0,0
DL,01/21/2022,1725,N347DN,ATL,12:16,12:24,116,104,8,0,0,0,0,0
DL,01/21/2022,1737,N953AT,DTW,6:45,6:37,76,78,-8,0,0,0,0,0
DL,01/21/2022,2052,N311DN,ATL,15:07,15:13,118,113,6,0,0,0,0,0
DL,01/21/2022,2103,N947AT,MSP,17:34,17:48,96,81,14,0,0,0,0,0
DL,01/21/2022,2413,N119DU,BOS,13:05,13:01,135,131,-4,0,0,0,0,0
DL,01/21/2022,2437,N338NW,SLC,13:35,13:29,216,199,-6,0,0,0,0,0
DL,01/21/2022,2445,N369NB,SLC,19:18,19:14,221,197,-4,0,0,0,0,0
DL,01/21/2022,2551,N947AT,MSP,12:59,12:58,90,84,-1,0,0,0,0,0
DL,01/21/2022,2557,N305DN,ATL,19:02,19:00,118,104,-2,0,0,0,0,0
